1837,71,76,81,91,85,87,71,70,74,78,66,81,89,67
1838,155,163,157,172,177,185,156,152,160,165,166,173,179,167
1839,168,171,164,177,177,192,163,161,161,161,170,181,187,174
1840,42,47,52,62,57,58,42,41,45,50,37,52,60,39
1841,48,49,49,54,57,62,45,47,47,44,50,57,62,46
1842,48,54,60,69,78,75,60,45,52,55,52,69,77,62
1843,114,116,115,120,123,128,111,113,114,110,116,123,128,112
1844,46,46,38,46,46,53,46,51,44,48,55,50,57,41
1845,134,153,167,172,173,165,151,156,152,160,165,168,174,153
1846,74,75,75,80,83,88,70,73,73,70,76,83,88,72
1847,93,97,89,103,103,117,89,87,86,86,95,107,112,99
1848,172,169,173,186,180,192,167,165,173,170,176,154,191,175
1849,89,100,97,98,106,107,81,85,86,91,97,103,111,100
1850,196,194,199,204,207,214,195,187,188,189,194,205,214,197
1851,64,70,67,72,75,79,59,57,61,61,67,65,70,56
1852,148,156,150,165,170,178,149,145,153,158,159,166,172,160
1853,51,57,62,72,66,68,52,51,55,59,47,62,69,48
1854,126,145,159,164,165,156,143,148,144,151,157,160,166,144
1855,97,103,108,117,126,123,108,94,101,104,101,118,125,110
1856,62,55,69,70,79,86,72,68,67,68,66,85,83,60
1857,81,68,74,88,92,94,83,74,71,74,77,93,93,84
1858,62,66,58,72,71,86,58,55,55,55,64,75,81,68
1859,175,178,179,187,192,196,178,175,171,175,176,193,197,180
1860,58,60,59,64,67,72,55,57,58,54,60,67,72,56
1861,51,57,63,72,80,77,62,48,55,58,55,72,79,64
1862,64,65,65,70,73,78,60,63,63,60,65,73,78,62
1863,17,23,29,38,46,43,28,14,21,24,21,38,45,30
1864,94,102,96,111,116,124,95,91,99,104,105,112,118,106
1865,56,62,68,77,85,82,67,53,60,63,60,77,84,69
1866,21,26,25,26,36,36,11,6,12,12,20,26,33,17
1867,27,24,30,31,42,43,36,21,27,23,29,42,37,30
1868,33,21,26,40,44,47,36,27,24,26,29,46,46,36
1869,155,160,163,166,173,174,157,160,156,156,164,169,173,157
1870,87,88,88,92,95,100,83,86,86,83,88,96,100,84
1871,61,64,81,80,65,72,50,59,53,70,69,77,77,50
1872,167,163,172,177,185,190,171,159,161,166,166,179,183,176
1873,40,46,52,61,70,67,52,38,44,47,44,62,69,54
1874,108,106,122,130,124,131,115,113,119,122,128,127,135,116
1875,134,135,135,139,142,147,130,133,133,129,135,142,147,131
1876,137,140,133,146,146,161,132,130,129,129,139,150,156,143
1877,80,67,73,87,91,93,82,73,70,73,76,92,92,83
1878,52,40,46,59,64,66,55,46,43,46,49,65,65,56
1879,182,179,186,187,198,198,191,176,182,179,184,198,192,185
1880,76,84,79,93,98,106,78,74,81,86,87,95,100,88
1881,97,84,90,104,108,110,99,90,87,90,93,109,109,100
1882,132,130,146,154,147,155,139,137,143,145,152,151,159,139
1883,37,55,69,75,75,67,54,59,55,62,67,70,76,55
1884,85,104,118,123,124,115,102,107,103,110,116,119,125,104
1885,51,57,61,72,66,67,52,51,54,59,47,62,69,48
1886,179,181,180,185,188,193,176,178,179,175,181,188,193,177
1887,87,88,88,92,95,100,83,86,86,82,88,96,100,84
1888,115,118,119,127,132,136,118,114,111,115,115,132,136,119
1889,34,40,45,55,49,51,35,34,38,42,30,45,52,31
1890,134,135,135,139,142,147,130,133,133,129,135,143,147,131
1891,71,59,64,78,82,84,73,64,62,64,67,83,84,74
1892,30,36,42,51,60,57,42,27,34,37,34,51,59,44
1893,83,75,89,90,99,107,92,89,88,89,86,106,103,80
1894,103,108,113,123,118,119,104,102,106,111,98,113,121,100
1895,120,123,124,132,137,141,123,119,116,120,120,137,142,125
1896,24,29,35,44,53,50,35,21,27,30,27,45,52,37
1897,34,45,42,42,51,52,26,30,31,36,42,48,56,45
1898,152,158,164,173,181,178,163,149,156,159,156,173,180,165
1899,50,67,69,74,82,82,59,57,63,66,71,76,88,63
1900,102,98,105,115,113,108,105,115,106,103,109,99,113,106
1901,167,162,169,180,177,172,169,180,170,168,173,164,177,170
1902,37,43,48,57,66,63,48,34,41,44,41,58,65,50
1903,219,215,224,228,237,241,222,211,213,218,218,231,235,228
1904,57,54,61,62,73,73,66,51,57,54,59,72,67,60
1905,119,122,115,128,128,143,114,112,112,112,121,132,138,125
1906,148,159,167,171,178,175,156,153,157,161,169,173,172,159
1907,115,107,122,123,132,139,125,121,120,121,119,138,136,113
1908,35,38,31,44,44,59,30,28,27,27,37,48,54,41
1909,75,78,71,84,84,99,70,68,68,68,77,88,94,81
1910,146,152,156,167,161,162,147,146,149,154,141,156,164,143
1911,137,149,151,154,164,163,154,140,144,149,149,164,163,150
1912,120,122,123,144,142,137,120,112,123,124,137,139,144,126
1913,63,75,77,81,90,89,81,67,71,75,76,90,90,76
1914,156,164,158,173,178,186,157,153,161,166,167,174,180,168
1915,67,73,77,88,82,84,68,67,71,75,63,78,85,64
1916,92,102,100,100,109,109,84,88,89,94,99,106,114,103
1917,92,88,97,102,110,114,96,84,86,91,91,104,108,101
1918,76,74,79,72,90,97,67,64,60,66,77,85,96,82
1919,87,93,98,108,105,113,96,82,82,83,91,104,109,97
1920,113,116,117,125,130,134,116,112,109,113,113,130,135,118
1921,160,165,165,178,185,186,165,161,166,170,168,178,183,169
1922,175,178,179,187,192,196,178,175,171,175,175,192,197,180
1923,101,102,102,107,110,115,98,100,100,97,103,110,115,99
1924,130,131,138,147,152,151,133,130,130,132,142,143,153,135
1925,141,151,159,164,146,154,128,132,139,150,153,162,158,130
1926,55,48,62,63,72,79,65,61,61,61,59,78,76,53
1927,14,24,32,37,19,27,1,5,12,24,26,35,31,3
1928,285,291,297,306,315,312,297,282,289,292,289,306,314,299
1929,92,103,108,112,110,113,82,77,98,101,101,107,115,89
1930,78,79,79,84,87,92,75,77,77,74,80,87,92,76
1931,105,98,112,113,122,129,115,112,111,111,109,129,126,103
1932,136,155,169,174,174,166,153,158,154,161,166,170,175,154
1933,51,57,61,72,66,68,52,51,54,59,47,62,69,48
1934,113,116,117,121,134,133,120,114,113,118,121,134,135,119
1935,42,50,59,68,62,52,36,37,49,49,57,63,76,43
1936,129,130,129,134,137,142,125,128,128,124,130,137,142,126
1937,178,176,181,175,192,200,169,166,163,168,179,187,198,184
1938,62,70,64,79,84,92,63,59,67,72,73,80,86,74
1939,138,144,149,159,153,155,139,138,142,146,134,149,156,135
1940,95,93,99,108,108,119,100,94,93,90,98,104,116,102
1941,65,73,67,82,87,95,66,62,70,75,76,83,89,77
1942,77,96,101,104,115,112,92,87,89,97,104,99,108,98
1943,132,135,128,141,141,156,127,125,125,125,134,145,151,138
1944,178,179,179,183,186,191,174,177,177,174,179,187,191,175
1945,147,153,157,168,162,163,148,147,150,155,142,157,165,144
1946,170,173,177,183,194,205,177,168,167,168,181,195,196,183
1947,126,124,129,134,137,144,125,117,118,119,124,135,143,127
1948,182,183,183,188,191,196,179,181,181,178,184,191,196,180
1949,11,16,22,31,40,37,22,8,14,17,14,32,39,24
1950,124,142,156,161,162,154,140,146,142,149,154,157,163,142
1951,131,131,123,131,131,138,131,136,129,133,140,135,142,126
1952,0,17,21,29,28,30,2,7,4,21,24,16,30,2
1953,73,76,77,85,90,94,76,73,69,73,74,90,95,78
1954,173,176,177,185,190,194,176,172,169,173,173,190,195,178
1955,136,137,137,142,145,150,133,135,135,132,138,145,150,134
1956,94,100,105,114,123,120,105,91,98,101,98,115,122,107
1957,119,120,119,124,127,132,115,118,118,114,120,127,132,116
1958,73,77,77,85,88,89,74,73,76,70,78,85,92,84
1959,37,43,48,57,66,63,48,34,40,44,40,58,65,50
1960,97,103,111,116,116,121,100,100,95,103,108,104,111,96
1961,164,166,167,175,180,184,166,163,159,163,164,181,185,168
1962,40,58,72,78,78,70,57,62,58,65,70,73,79,58
1963,99,109,106,107,115,116,90,94,95,101,106,112,120,110
1964,33,39,45,54,63,60,45,30,37,40,37,54,62,47
1965,28,47,61,66,67,59,45,50,46,54,59,62,68,47
1966,42,48,54,63,71,68,53,39,46,49,46,63,70,56
1967,194,195,195,199,203,208,190,193,193,190,195,203,208,191
1968,62,63,63,67,70,75,58,61,61,58,63,71,75,59
1969,106,107,107,112,115,120,103,105,105,102,108,115,120,104
1970,170,179,188,193,174,182,156,160,168,179,182,190,186,158
1971,98,99,99,104,107,112,95,97,98,94,100,107,112,96
1972,91,94,95,103,108,112,94,90,87,91,91,108,113,96
1973,156,159,152,165,165,180,151,149,149,149,158,169,175,162
1974,93,94,94,99,102,107,89,92,92,89,94,102,107,91
1975,137,133,142,146,155,159,140,129,131,136,136,149,153,146
1976,79,72,90,94,103,108,93,79,84,85,91,91,107,94
1977,104,107,110,114,116,123,105,105,104,107,108,113,123,108
1978,68,75,70,85,90,98,69,65,73,77,79,86,92,79
1979,77,89,92,95,104,103,95,81,85,89,90,105,104,90
1980,175,178,184,185,193,197,175,171,178,178,180,192,195,177
1981,30,33,36,41,42,49,31,32,30,33,34,40,49,35
1982,78,81,83,88,85,89,78,75,69,73,72,86,95,80
1983,44,63,61,70,68,66,43,46,50,53,60,69,74,53
1984,62,68,74,83,91,88,73,59,66,69,66,83,90,75
1985,279,280,280,284,287,292,275,278,278,274,280,287,292,276
1986,119,122,123,131,136,140,122,118,115,119,119,136,141,124
1987,59,65,71,80,88,85,70,56,63,66,63,80,88,73
1988,163,162,168,176,176,187,169,163,162,158,166,173,185,170
1989,46,41,51,55,63,68,49,38,40,44,44,57,61,55
1990,125,136,144,148,155,152,132,130,134,137,146,150,149,136
1991,136,137,137,141,144,149,132,135,135,131,137,144,149,133
1992,140,147,149,155,158,151,141,139,139,142,148,154,159,147
1993,21,24,27,31,32,40,22,22,21,24,25,30,40,25
1994,87,89,88,93,96,101,84,86,87,83,89,96,101,85
1995,142,160,174,180,180,172,159,164,160,167,172,175,181,160
1996,58,64,69,79,76,84,67,53,53,54,62,75,80,68
1997,102,103,102,107,110,115,98,101,101,97,103,110,115,99
1998,48,46,62,69,63,71,55,53,59,61,68,67,75,55
1999,167,173,170,176,179,182,162,160,164,165,170,169,173,159
2000,43,49,55,64,73,70,55,40,47,50,47,64,72,57
