1835,40,47,48,48,48,48,48,48,48,48,48,48,48,48
1836,118,121,129,133,135,133,128,124,125,128,131,132,131,128
1837,75,82,83,83,83,83,83,83,83,83,83,83,83,83
1838,125,130,136,140,141,141,140,139,138,138,138,138,139,139
1839,140,154,156,156,156,156,156,156,156,156,156,156,156,156
1840,52,59,62,63,65,66,67,68,68,69,70,70,71,71
1841,47,49,49,49,49,49,49,49,49,49,49,49,49,49
1842,219,220,220,220,220,220,220,220,220,220,220,220,220,220
1843,674,415,465,538,458,485,505,473,490,492,481,489,488,485
1844,100,105,105,105,105,105,105,105,105,105,105,105,105,105
1845,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1846,50,70,70,70,70,70,70,70,70,70,70,70,70,70
1847,71,72,73,73,73,72,72,72,72,72,72,72,72,72
1848,57,68,68,68,68,68,68,68,68,68,68,68,68,68
1849,64,66,66,66,66,66,66,66,66,66,66,66,66,66
1850,366,397,405,405,405,405,405,405,405,405,405,405,405,405
1851,150,133,133,132,130,129,128,127,126,125,124,122,121,120
1852,73,73,73,72,71,70,69,68,67,66,65,65,64,63
1853,151,162,163,162,162,161,161,160,160,159,159,158,158,157
1854,148,144,142,143,140,139,138,136,135,132,131,129,128,126
1855,264,226,220,231,150,134,219,241,189,206,233,176,155,220
1856,62,45,44,44,44,43,43,43,42,42,42,41,41,41
1857,142,140,138,137,136,135,135,135,135,134,134,134,134,134
1858,91,58,52,59,47,47,51,45,45,46,44,43,43,42
1859,325,329,329,329,329,329,329,329,329,329,329,329,329,329
1860,67,70,85,137,168,153,114,78,69,94,132,155,147,116
1861,165,154,191,214,238,230,220,199,194,192,204,210,217,214
1862,50,56,59,61,61,61,62,62,62,62,62,62,62,62
1863,94,97,102,102,102,102,102,102,102,102,102,102,102,102
1864,104,102,101,100,98,97,96,95,94,93,92,91,90,89
1865,49,69,79,75,73,73,73,73,73,73,73,73,73,73
1866,92,88,85,84,83,83,83,83,82,82,82,82,82,82
1867,252,172,166,183,169,176,179,171,175,175,172,174,173,172
1868,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1869,42,54,57,56,57,56,57,56,57,56,57,56,57,56
1870,125,105,98,107,103,100,103,101,100,101,100,99,99,98
1871,50,58,60,61,62,63,64,64,64,65,65,65,65,65
1872,235,241,243,242,239,237,236,237,238,239,239,238,238,238
1873,136,117,104,97,90,85,79,74,70,65,61,57,53,50
1874,209,210,210,210,211,211,211,211,211,211,211,211,211,211
1875,874,606,492,567,594,554,595,571,581,581,576,581,578,580
1876,209,207,213,210,212,211,211,211,211,211,211,211,211,211
1877,126,123,133,141,147,144,140,135,134,135,139,140,141,139
1878,138,136,136,136,136,136,136,136,136,136,136,136,136,136
1879,76,76,75,74,74,73,72,71,70,69,68,67,66,65
1880,137,175,176,176,175,175,175,175,175,174,174,174,174,173
1881,650,579,511,488,497,510,517,516,514,513,512,513,513,513
1882,163,174,180,184,186,187,188,188,189,189,189,189,189,189
1883,54,60,60,59,58,57,56,55,54,53,51,50,49,48
1884,103,113,118,120,121,121,121,121,121,121,121,121,121,121
1885,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1886,98,97,97,97,96,96,96,96,96,96,96,96,96,96
1887,79,114,139,130,128,128,128,128,128,128,127,127,127,127
1888,81,79,77,76,75,74,73,72,71,70,69,68,67,66
1889,69,53,45,53,51,50,52,51,51,51,51,51,51,51
1890,346,293,360,376,273,296,384,325,266,347,368,283,298,373
1891,46,47,48,48,48,48,48,48,48,48,48,48,48,48
1892,82,92,106,100,98,100,99,99,99,99,99,99,99,99
1893,52,61,61,61,61,61,61,61,61,61,61,61,61,61
1894,207,142,134,188,164,124,164,181,136,141,180,156,131,165
1895,153,151,151,151,151,151,151,151,151,151,151,151,151,151
1896,37,38,39,39,39,39,39,39,39,39,39,39,39,39
1897,78,77,77,77,77,77,77,77,77,77,77,77,77,77
1898,281,311,322,325,326,327,327,327,327,328,328,328,328,329
1899,26,29,31,33,35,37,38,40,41,42,43,44,45,45
1900,48,48,49,49,49,49,49,49,49,49,49,49,49,49
1901,388,511,590,562,565,561,560,559,559,559,559,559,559,558
1902,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1903,233,250,250,250,250,250,250,250,250,250,250,250,250,250
1904,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1905,171,174,172,173,173,173,173,173,173,173,173,173,173,173
1906,390,458,462,462,462,462,462,462,462,462,462,462,462,462
1907,105,99,90,94,92,92,91,91,90,89,89,88,88,87
1908,57,65,66,65,66,65,66,65,66,65,66,65,65,65
1909,85,78,79,76,77,77,77,77,77,77,77,77,77,77
1910,54,53,53,53,53,53,53,53,53,53,53,53,53,53
1911,94,103,117,125,127,126,123,121,121,121,122,122,122,122
1912,153,161,166,170,172,174,175,175,176,176,176,176,176,176
1913,44,46,48,50,51,52,53,54,54,55,55,56,56,57
1914,143,142,142,142,142,142,142,142,142,142,142,142,142,142
1915,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1916,108,108,108,108,108,108,108,108,108,108,108,108,108,108
1917,115,113,115,112,112,110,110,108,107,106,105,103,102,101
1918,2,4,1,3,1,2,3,2,4,2,3,1,2,3
1919,134,128,136,141,124,115,129,134,128,134,138,125,118,129
1920,59,60,60,60,60,60,60,60,60,60,60,60,60,60
1921,151,157,158,158,158,158,158,158,158,158,158,158,158,158
1922,220,224,271,322,344,328,292,261,256,274,300,316,313,297
1923,115,112,119,145,160,151,130,108,102,113,133,144,138,119
1924,105,109,112,114,116,118,119,120,121,122,123,123,123,124
1925,79,96,97,98,98,98,98,98,98,98,98,98,98,98
1926,71,64,64,64,64,64,64,64,64,64,64,64,64,64
1927,446,438,472,467,439,456,473,450,446,467,461,445,458,466
1928,898,951,977,988,994,996,997,997,997,997,997,998,998,998
1929,88,78,74,73,72,71,70,69,68,67,66,65,64,63
1930,96,99,97,96,95,94,93,91,90,89,88,86,85,84
1931,369,377,376,375,374,373,372,371,370,370,369,368,367,366
1932,228,255,264,237,252,268,249,241,262,261,242,250,264,251
1933,85,92,101,111,112,103,93,89,93,101,108,108,102,95
1934,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1935,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1936,125,132,140,141,141,142,142,143,143,143,143,144,144,144
1937,173,173,173,173,173,173,173,173,173,173,173,173,173,173
1938,69,80,97,132,161,155,119,83,72,93,129,153,147,115
1939,157,212,237,219,211,219,214,217,216,216,216,216,216,216
1940,113,114,114,113,113,113,112,112,112,112,111,111,111,110
1941,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1942,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1943,151,141,133,126,120,115,110,106,102,99,96,94,92,90
1944,504,511,525,525,525,525,525,525,525,525,525,525,526,526
1945,328,332,333,334,334,335,335,335,335,335,335,335,335,335
1946,98,100,111,122,135,133,118,101,94,100,110,117,115,105
1947,46,41,41,41,41,41,41,41,41,41,41,41,41,41
1948,209,211,211,211,211,211,211,211,211,211,211,211,211,211
1949,72,74,74,74,74,74,74,74,74,74,74,74,74,74
1950,284,252,249,249,249,249,249,249,249,249,249,249,249,249
1951,113,119,122,124,125,126,126,127,127,127,127,127,127,127
1952,60,58,55,54,53,52,51,50,49,48,46,45,44,43
1953,70,68,68,69,68,66,62,59,55,53,51,48,46,44
1954,350,386,391,392,392,392,392,392,392,392,392,392,392,392
1955,139,158,177,184,185,184,182,182,181,181,182,182,182,182
1956,113,111,109,108,107,106,104,103,102,101,100,99,98,97
1957,87,87,87,86,85,84,84,83,82,81,80,79,78,77
1958,180,178,176,176,175,175,175,175,175,175,175,175,175,175
1959,375,368,370,359,347,344,350,362,369,367,357,348,346,352
1960,229,239,244,246,247,247,247,247,247,247,247,247,247,247
1961,107,102,102,102,102,102,102,102,102,102,102,102,102,102
1962,130,128,126,125,123,122,120,119,117,116,114,113,111,110
1963,120,100,94,99,98,98,97,96,96,95,94,94,93,92
1964,105,98,95,100,97,97,99,97,97,98,98,97,98,98
1965,116,108,112,108,109,106,107,105,105,103,102,101,100,99
1966,223,227,229,229,230,230,230,230,230,230,230,230,230,230
1967,169,171,181,189,192,192,189,187,185,184,184,184,184,184
1968,14,19,21,26,35,33,22,19,22,22,25,32,31,23
1969,97,95,92,91,91,91,91,91,91,91,91,91,91,91
1970,220,227,241,264,292,285,252,224,222,243,271,286,277,251
1971,222,201,207,212,205,206,209,206,205,208,206,205,206,205
1972,73,82,78,76,82,80,74,77,80,74,72,78,76,70
1973,20,27,27,27,27,27,27,27,27,27,27,27,27,27
1974,147,136,136,135,135,135,134,134,133,133,133,132,132,131
1975,188,194,241,307,329,295,235,192,198,246,300,319,290,237
1976,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1977,119,123,123,123,123,123,123,123,123,123,123,123,123,123
1978,207,212,211,210,210,209,209,208,207,207,206,206,205,204
1979,66,68,67,68,67,68,67,68,68,68,68,68,68,68
1980,50,51,51,52,52,52,52,52,52,52,52,52,52,52
1981,117,108,105,104,98,99,95,94,92,89,88,85,83,81
1982,101,96,96,96,96,96,96,96,96,96,96,96,96,96
1983,103,101,102,105,108,110,110,109,108,107,106,106,107,107
1984,74,74,74,75,73,73,73,73,73,73,73,73,73,73
1985,462,488,499,505,507,508,509,509,509,509,509,509,509,509
1986,96,95,94,93,92,91,91,91,90,90,90,90,90,90
1987,49,64,66,66,66,66,66,66,66,66,66,66,66,66
1988,229,206,201,210,207,208,208,208,208,208,208,208,208,208
1989,75,80,84,86,87,88,88,89,89,89,89,89,89,89
1990,88,93,98,101,102,103,104,105,105,105,105,105,105,105
1991,119,116,115,114,113,112,111,110,109,108,106,105,104,103
1992,71,81,82,82,82,82,82,82,82,82,82,82,82,82
1993,50,57,57,57,57,57,57,57,57,57,57,57,57,57
1994,145,144,144,144,144,144,144,144,144,144,144,144,144,144
1995,67,68,68,68,68,68,68,68,68,68,68,68,68,68
1996,89,86,83,80,77,74,71,69,66,63,60,57,54,51
1997,304,241,199,218,222,223,224,224,224,224,224,224,224,224
1998,723,649,565,575,574,574,574,574,574,574,574,574,574,574
1999,281,237,255,312,365,377,343,290,257,266,307,349,362,340
2000,174,148,129,126,129,132,133,133,132,132,132,132,132,132
