1836,141,140,145,137,132,138,140,129,130,137,147,156,150,136
1837,81,81,81,84,89,84,89,82,82,87,81,107,108,81
1838,152,160,143,131,147,119,118,120,116,136,140,143,154,128
1839,179,165,163,167,137,142,128,127,137,124,138,200,174,127
1840,50,51,62,55,27,30,36,30,37,43,66,45,50,35
1841,59,69,65,59,45,48,46,43,34,44,58,73,56,40
1842,171,187,179,173,186,198,191,217,200,206,208,208,229,219
1843,386,391,384,381,649,670,726,772,703,683,674,396,404,686
1844,117,103,100,82,90,90,91,81,86,87,81,111,99,98
1845,62,57,64,61,64,66,54,76,69,69,65,73,63,65
1846,70,78,90,82,46,51,49,56,35,50,55,87,81,59
1847,52,52,57,61,56,58,59,61,54,58,58,76,58,64
1848,66,64,73,71,74,75,66,71,70,63,79,88,89,76
1849,72,73,73,70,81,77,77,84,87,72,83,72,68,78
1850,297,314,302,346,297,292,266,264,269,268,285,339,350,215
1851,137,128,133,138,127,148,150,161,153,149,173,146,126,148
1852,77,78,68,68,80,78,76,69,79,69,76,86,95,75
1853,128,158,134,137,142,175,158,177,172,194,204,170,151,152
1854,135,140,138,157,145,147,147,154,155,149,162,155,163,159
1855,141,141,148,157,221,196,216,218,216,210,222,167,145,215
1856,49,51,49,49,76,77,79,94,83,92,83,51,51,92
1857,75,81,82,80,89,99,104,105,103,108,103,111,105,116
1858,56,56,78,81,113,112,114,108,107,104,112,84,73,109
1859,242,247,244,265,279,278,268,282,287,301,305,299,329,287
1860,129,134,139,143,101,104,87,87,91,95,110,146,139,90
1861,246,253,235,184,177,163,164,163,160,155,174,234,216,157
1862,70,65,75,79,45,47,45,43,45,43,60,86,94,45
1863,79,74,89,89,100,107,106,106,107,111,106,116,118,92
1864,105,111,113,99,127,127,130,125,136,142,128,120,122,133
1865,69,68,76,66,51,57,56,44,53,51,64,101,90,52
1866,62,62,62,75,121,93,105,120,104,110,96,86,96,125
1867,124,124,132,148,238,226,228,239,228,229,227,142,132,221
1868,89,81,69,72,46,40,47,51,50,51,62,72,68,50
1869,81,83,84,68,67,67,57,57,63,58,73,77,90,58
1870,89,88,76,100,94,109,110,106,114,106,104,87,83,112
1871,60,63,46,44,39,32,36,44,44,42,49,52,47,37
1872,272,276,264,215,219,258,232,230,243,226,246,285,289,231
1873,70,70,70,102,119,116,128,137,135,127,127,119,117,147
1874,214,224,204,199,195,193,152,198,195,203,219,202,205,186
1875,435,432,431,436,713,706,794,798,778,807,786,428,434,814
1876,208,219,216,231,211,214,210,197,197,195,217,211,202,191
1877,137,145,150,150,117,115,132,113,120,126,141,159,143,114
1878,97,101,98,118,100,132,112,126,129,130,149,132,146,133
1879,73,91,83,90,87,94,87,90,87,80,79,87,93,91
1880,148,161,171,190,158,155,148,170,157,155,186,208,211,160
1881,324,321,330,332,475,460,468,508,526,534,515,397,423,517
1882,223,194,210,197,175,174,173,165,166,164,170,204,188,159
1883,72,72,68,74,43,47,48,45,52,50,57,74,64,49
1884,135,127,117,100,102,108,104,97,102,109,118,141,151,110
1885,63,66,74,70,72,80,74,89,85,89,97,91,77,83
1886,81,81,82,81,105,103,105,116,128,110,96,100,110,108
1887,125,130,143,138,76,69,79,79,86,80,101,118,123,83
1888,88,83,71,78,62,75,64,68,64,60,62,76,70,66
1889,41,41,39,38,61,60,63,72,62,61,56,39,38,65
1890,264,281,283,288,354,352,399,412,395,404,402,308,310,422
1891,49,45,46,45,41,40,46,42,40,40,46,45,45,40
1892,92,112,86,84,76,84,70,81,74,66,87,102,112,71
1893,47,53,58,56,46,57,49,48,46,51,52,63,56,46
1894,129,130,131,132,202,208,228,225,224,228,224,147,144,237
1895,152,166,154,168,164,172,175,168,161,183,178,176,160,173
1896,56,62,63,58,55,74,65,53,49,58,56,64,76,59
1897,65,62,66,76,80,81,79,81,84,90,81,82,88,92
1898,206,195,199,210,229,253,266,266,278,292,296,407,379,281
1899,18,17,23,22,15,20,23,21,26,19,21,31,23,18
1900,55,51,51,59,52,54,53,52,50,60,60,48,49,42
1901,479,450,495,515,424,443,409,429,466,427,472,528,571,441
1902,102,117,98,93,99,107,102,111,109,94,96,105,109,96
1903,223,236,237,230,191,209,228,208,201,202,225,263,231,191
1904,87,85,86,101,153,149,154,168,174,165,144,142,142,156
1905,157,169,176,162,178,173,176,170,158,160,177,164,159,174
1906,386,365,366,423,380,371,330,352,353,358,385,492,505,351
1907,92,96,109,102,133,135,152,153,143,143,141,125,101,132
1908,55,61,72,61,49,64,50,48,62,59,63,79,81,49
1909,70,69,69,77,79,72,89,76,76,94,77,85,71,79
1910,46,49,45,49,56,57,52,52,56,58,57,52,51,61
1911,134,120,111,116,103,106,83,92,81,86,104,123,111,86
1912,170,177,185,180,174,169,158,173,157,176,182,212,202,168
1913,25,31,30,36,36,33,35,33,39,37,34,38,38,36
1914,151,150,149,132,152,157,163,158,162,168,177,170,161,180
1915,43,48,55,58,70,72,81,80,79,88,68,52,53,68
1916,112,115,100,100,96,113,109,103,110,110,111,105,104,110
1917,121,127,119,102,103,102,84,105,95,98,95,108,112,94
1918,5,5,5,5,7,8,5,8,9,7,12,9,7,10
1919,123,119,139,149,133,120,122,99,115,119,111,115,110,126
1920,58,55,59,52,62,70,68,78,67,68,75,62,60,76
1921,165,169,156,165,148,146,132,165,137,141,156,169,175,148
1922,297,295,291,327,267,270,245,258,248,241,249,311,329,232
1923,133,130,120,146,116,110,99,109,117,107,114,130,136,108
1924,114,137,145,144,109,96,77,66,67,78,85,92,92,73
1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,65,66,64,72,89,86,95,98,93,94,94,72,70,95
1927,303,307,309,327,389,410,479,491,513,490,524,454,474,559
1928,927,884,898,974,747,732,702,782,758,793,1040,865,879,833
1929,48,51,59,56,85,72,72,81,80,80,79,58,62,93
1930,94,97,105,110,95,105,111,112,102,108,120,115,124,99
1931,260,274,304,321,319,305,317,324,316,319,311,330,320,312
1932,225,236,230,248,243,267,232,237,252,240,235,255,284,257
1933,73,76,74,91,75,81,71,69,69,71,83,92,89,65
1934,126,112,81,76,63,66,71,71,69,65,75,86,88,72
1935,189,207,202,217,273,273,265,261,249,290,265,264,276,259
1936,122,134,135,151,124,135,137,145,133,142,150,158,175,126
1937,127,136,140,159,156,182,161,170,176,170,158,169,151,147
1938,115,99,110,93,72,71,63,63,72,68,97,144,120,69
1939,154,184,170,212,180,162,162,148,167,164,169,202,221,161
1940,96,94,95,118,107,109,95,101,104,99,101,120,111,96
1941,142,154,150,150,177,189,176,187,180,187,194,196,188,192
1942,109,100,107,90,70,70,70,63,72,77,80,89,107,62
1943,87,87,87,87,87,87,87,135,150,141,138,159,143,168
1944,430,483,479,523,500,514,528,509,487,505,512,568,571,511
1945,234,257,232,258,308,310,319,313,291,304,310,292,315,302
1946,105,104,123,108,98,99,99,104,99,100,116,133,129,99
1947,34,36,46,44,49,50,57,45,47,51,49,35,32,45
1948,176,190,207,221,229,229,220,221,207,221,200,232,236,229
1949,54,52,65,60,66,73,66,67,69,70,72,79,78,78
1950,244,235,236,277,248,282,252,230,239,239,239,300,335,238
1951,123,132,127,111,115,121,104,108,103,101,110,127,119,100
1952,75,81,62,64,38,50,49,49,47,47,51,61,64,44
1953,55,57,61,71,59,60,58,59,62,65,67,75,71,52
1954,332,320,334,388,339,335,302,308,308,311,348,392,405,308
1955,166,166,168,175,145,137,150,138,142,150,183,207,189,129
1956,127,121,122,109,119,120,119,130,138,126,136,132,148,129
1957,123,132,99,115,78,72,77,88,86,83,88,101,95,90
1958,167,153,179,174,220,224,217,219,214,223,231,180,179,219
1959,214,220,244,328,353,338,367,363,371,374,329,282,340,359
1960,180,188,170,181,175,191,176,170,180,179,185,216,220,179
1961,90,94,95,103,104,112,102,109,118,115,107,101,95,113
1962,140,148,131,145,140,143,149,144,130,137,142,158,152,153
1963,95,98,97,89,108,111,130,110,127,118,122,108,91,118
1964,91,83,85,85,95,104,108,106,105,107,113,107,90,111
1965,111,117,103,119,114,118,121,116,125,114,123,129,145,139
1966,153,164,170,170,255,224,238,231,250,238,229,183,172,261
1967,192,216,178,174,166,178,179,171,184,186,199,233,195,168
1968,19,13,16,8,5,7,6,4,5,5,8,10,7,4
1969,73,46,42,42,88,79,85,85,90,89,75,93,90,87
1970,223,236,233,266,251,257,247,246,250,239,251,289,303,204
1971,183,217,205,204,214,249,246,253,247,254,263,236,212,246
1972,70,78,77,78,66,64,65,59,78,83,76,96,108,59
1973,40,43,43,53,67,58,55,61,63,50,51,46,40,57
1974,123,123,125,134,152,168,179,169,169,182,180,151,156,168
1975,214,198,186,200,178,178,163,159,161,154,204,203,208,146
1976,92,101,90,102,89,78,88,77,98,84,98,94,95,90
1977,117,115,111,132,113,121,123,120,131,130,143,132,125,142
1978,170,172,175,158,159,173,176,188,198,188,234,221,219,166
1979,66,62,59,58,59,57,56,61,65,57,64,66,62,61
1980,58,52,48,44,45,44,36,41,38,38,35,50,50,37
1981,58,65,60,63,85,77,86,99,89,86,96,82,97,97
1982,73,78,72,73,70,63,67,63,63,71,71,71,59,80
1983,56,56,56,78,85,98,99,98,110,98,99,99,117,95
1984,49,48,51,58,49,51,60,63,59,60,55,56,59,55
1985,475,523,520,539,406,408,404,418,429,451,508,466,437,438
1986,82,86,84,78,84,83,87,91,84,87,86,93,94,73
1987,46,56,52,56,49,52,44,46,48,50,55,96,79,42
1988,187,185,193,191,172,171,160,154,158,147,160,207,226,171
1989,151,156,180,117,64,67,56,58,67,68,96,91,108,71
1990,96,91,98,99,103,87,102,91,90,94,99,110,111,80
1991,123,128,115,143,133,137,140,137,147,146,135,136,138,143
1992,60,74,61,61,61,52,58,55,63,54,57,86,86,50
1993,47,46,47,54,53,39,22,22,22,22,62,59,57,51
1994,145,154,135,140,138,141,136,147,141,148,136,139,136,151
1995,65,68,61,69,58,57,63,62,66,61,65,59,67,60
1996,63,60,69,68,68,68,72,76,74,78,75,72,71,72
1997,189,188,200,195,268,301,308,315,301,301,300,207,219,329
1998,259,259,259,292,433,454,486,489,489,494,478,377,413,515
1999,312,296,324,341,308,295,311,278,297,297,320,392,411,297
2000,93,96,116,112,157,166,159,160,158,167,152,117,108,160
